voc_id,접수일시,처리완료일시,채널,VOC유형,대분류,소분류,제목,문의내용,감정분류,긴급도,처리상태,담당부서,담당자명,고객ID,고객명,성별,나이,가입일,회원등급,거주지역,관련주문번호,구매상품카테고리,구매금액,재문의여부,처리소요시간(시간),만족도점수(CSAT)
VOC00833,2025-05-28 00:55:20,2025-05-30 11:19:20,홈페이지 게시판,불만/컴플레인,고객서비스,재문의 반복,[불만] 재문의 반복 관련 문의드립니다,같은 문제로 벌써 세 번째 문의드리는데 해결이 안 되고 있습니다.,부정,중,답변완료,CS운영팀,장현우,CUST00273,오지우,여,62,2022-05-05,일반,충북,ORD2025752429,패션의류,57900,N,58.4,1
VOC00834,2024-12-27 01:46:29,2024-12-28 00:10:29,모바일앱,칭찬,고객서비스,상담품질 칭찬,[칭찬] 상담품질 칭찬 관련 문의드립니다,빠른 응대와 정확한 안내 덕분에 만족스러운 쇼핑이었습니다.,긍정,하,종료,CS운영팀,신예은,CUST00275,신채원,여,53,2024-09-24,GOLD,경북,ORD2024237323,유아동/출산,108900,N,22.4,4
VOC00835,2025-09-26 08:28:21,2025-09-28 12:52:21,채팅상담,문의,앱/웹 사용성,검색불편,[문의] 검색불편 관련 문의드립니다,원하는 상품을 검색해도 관련 없는 결과만 나옵니다.,중립,상,종료,서비스개발팀,정하은,CUST00378,강지우,남,52,2024-06-12,BRONZE,전남,ORD2024175254,스포츠/레저,141900,N,52.4,5
VOC00836,2025-03-02 08:22:34,2025-03-03 05:58:34,카카오채널,문의,상품품질,불량/하자,[문의] 불량/하자 관련 문의드립니다,구매한 제품에서 이상한 냄새가 나고 정상 작동하지 않습니다.,부정,중,종료,품질관리팀,임채원,CUST00171,문시우,여,37,2022-11-10,BRONZE,경북,ORD2025310384,유아동/출산,25900,N,21.6,2
VOC00837,2025-07-27 00:29:27,2025-07-30 02:59:27,SNS(인스타그램),반품/교환,고객서비스,응대지연,[반품/교환] 응대지연 관련 문의드립니다,이메일 문의 후 답변까지 너무 오래 걸리고 있습니다.,부정,하,종료,CS운영팀,신예은,CUST00042,박민준,여,34,2022-11-24,BRONZE,부산,ORD2025516429,패션의류,28900,N,74.5,2
VOC00838,2025-03-31 00:51:33,2025-03-31 06:51:33,카카오채널,문의,이벤트/프로모션,이벤트 당첨 문의,[문의] 이벤트 당첨 문의 관련 문의드립니다,당첨자 명단에 있는데 개별 안내 연락이 없었습니다.,중립,하,답변완료,마케팅팀,이도윤,CUST00327,양은서,남,29,2023-01-29,SILVER,충남,ORD2024054193,식품/신선식품,97900,N,6.0,3
VOC00839,2025-05-16 10:59:14,2025-05-18 15:05:14,SNS(인스타그램),문의,결제/환불,환불지연,[문의] 환불지연 관련 문의드립니다,환불 승인 후 일주일이 지났는데 아직 입금이 안 되었습니다.,중립,중,답변완료,정산팀,정하은,CUST00259,장시우,여,41,2022-11-10,GOLD,경기,ORD2025610585,뷰티/화장품,45900,N,52.1,4
VOC00840,2025-04-27 20:29:18,,홈페이지 게시판,반품/교환,결제/환불,쿠폰/포인트 미적용,[반품/교환] 쿠폰/포인트 미적용 관련 문의드립니다,적립금이 사용한 만큼 차감되지 않고 그대로 남아있습니다.,부정,중,접수,정산팀,강태윤,CUST00257,김지호,남,54,2019-05-22,일반,강원,,,,N,,
VOC00841,2024-09-22 05:49:08,,채팅상담,문의,이벤트/프로모션,회원 등급 혜택 문의,[문의] 회원 등급 혜택 문의 관련 문의드립니다,등급별 혜택 기준이 궁금해서 문의드립니다.,중립,중,처리중,마케팅팀,강태윤,CUST00326,조서연,여,26,2021-04-14,SILVER,경기,ORD2025672898,생활/주방용품,137900,N,,
VOC00842,2024-02-08 01:23:14,2024-02-08 06:59:14,전화상담,불만/컴플레인,회원/계정,개인정보 변경,[불만] 개인정보 변경 관련 문의드립니다,배송지 기본 주소를 수정하는 방법이 궁금합니다.,부정,중,답변완료,회원관리팀,장현우,CUST00339,양준서,여,19,2022-07-01,VIP,강원,ORD2025795215,유아동/출산,165900,N,5.6,3
VOC00843,2025-08-27 18:24:47,,모바일앱,불만/컴플레인,회원/계정,비밀번호 재설정,[불만] 비밀번호 재설정 관련 문의드립니다,비밀번호 재설정 메일이 오지 않습니다.,부정,상,접수,회원관리팀,홍성민,CUST00320,정소율,여,31,2020-11-17,SILVER,강원,ORD2024821405,생활/주방용품,220900,N,,
VOC00844,2025-07-27 14:45:13,2025-07-29 16:27:13,이메일,문의,이벤트/프로모션,프로모션 오안내,[문의] 프로모션 오안내 관련 문의드립니다,프로모션 페이지 안내와 실제 할인율이 달랐습니다.,부정,중,종료,마케팅팀,오승우,CUST00271,문다은,남,30,2023-04-03,VIP,경기,ORD2025107970,뷰티/화장품,109900,N,49.7,2
VOC00845,2024-04-19 21:46:08,2024-04-21 13:10:08,SNS(인스타그램),반품/교환,앱/웹 사용성,결제창 오류,[반품/교환] 결제창 오류 관련 문의드립니다,결제 페이지에서 자꾸 오류 화면이 뜨며 진행이 안 됩니다.,중립,하,답변완료,서비스개발팀,임채원,CUST00034,서은서,남,38,2022-05-30,일반,대전,ORD2024880383,식품/신선식품,101900,N,39.4,5
VOC00846,2024-06-15 02:54:22,2024-06-19 01:12:22,SNS(인스타그램),문의,회원/계정,탈퇴 문의,[문의] 탈퇴 문의 관련 문의드립니다,회원 탈퇴 절차와 탈퇴 시 유의사항이 궁금합니다.,부정,하,답변완료,회원관리팀,김민서,CUST00221,서도윤,여,60,2025-06-15,BRONZE,경남,ORD2025573478,스포츠/레저,200900,N,94.3,2
VOC00847,2024-11-09 05:40:07,,홈페이지 게시판,반품/교환,이벤트/프로모션,프로모션 오안내,[반품/교환] 프로모션 오안내 관련 문의드립니다,1+1 이벤트라고 안내되었는데 정가로 결제되었습니다.,중립,중,보류,마케팅팀,장현우,CUST00096,권현우,남,31,2023-09-21,BRONZE,제주,ORD2024048788,뷰티/화장품,127900,N,,
VOC00848,2025-11-01 09:03:19,2025-11-03 11:03:19,카카오채널,문의,앱/웹 사용성,로그인오류,[문의] 로그인오류 관련 문의드립니다,앱에서 로그인이 계속 실패한다고 나옵니다. 확인 부탁드립니다.,중립,중,답변완료,서비스개발팀,김민서,CUST00144,서하윤,남,69,2021-01-06,SILVER,전북,ORD2025521472,식품/신선식품,126900,N,50.0,3
VOC00849,2025-06-18 14:02:45,,카카오채널,문의,결제/환불,결제오류,[문의] 결제오류 관련 문의드립니다,쿠폰을 적용했는데 할인 금액이 반영되지 않고 결제되었습니다.,중립,중,보류,정산팀,이도윤,CUST00345,최소율,여,44,2019-05-13,SILVER,제주,ORD2024407537,생활/주방용품,157900,N,,
VOC00850,2025-07-19 19:18:40,2025-07-23 07:42:40,전화상담,문의,상품품질,불량/하자,[문의] 불량/하자 관련 문의드립니다,제품에 스크래치와 작동 불량이 있어 교환을 요청드립니다.,긍정,중,답변완료,품질관리팀,오승우,CUST00203,홍소율,남,49,2023-06-13,BRONZE,전북,,,,N,84.4,5
VOC00851,2024-06-02 18:48:14,,모바일앱,불만/컴플레인,상품품질,사이즈 불일치,[불만] 사이즈 불일치 관련 문의드립니다,평소 사이즈보다 훨씬 크게 나온 것 같습니다.,부정,중,접수,품질관리팀,장현우,CUST00348,윤아린,남,34,2022-04-24,BRONZE,충남,,,,N,,
VOC00852,2025-01-20 18:31:57,2025-01-23 15:49:57,전화상담,반품/교환,결제/환불,쿠폰/포인트 미적용,[반품/교환] 쿠폰/포인트 미적용 관련 문의드립니다,발급받은 쿠폰이 결제 시 적용되지 않았습니다. 재정산 부탁드립니다.,긍정,하,종료,정산팀,장현우,CUST00259,장시우,여,41,2022-11-10,GOLD,경기,,,,N,69.3,5
VOC00853,2025-03-31 05:30:53,2025-04-01 05:18:53,SNS(인스타그램),문의,회원/계정,휴면계정 해제,[문의] 휴면계정 해제 관련 문의드립니다,휴면 전환된 계정을 다시 활성화하고 싶습니다.,중립,하,종료,회원관리팀,한지민,CUST00016,홍소율,남,37,2021-02-20,일반,서울,ORD2025473959,유아동/출산,74900,N,23.8,4
VOC00854,2025-07-16 22:50:03,2025-07-19 09:32:03,전화상담,칭찬,배송,빠른배송 칭찬,[칭찬] 빠른배송 칭찬 관련 문의드립니다,예상보다 훨씬 빠르게 배송되어 놀랐습니다. 감사합니다.,긍정,하,답변완료,물류팀,권나윤,CUST00062,권채원,여,41,2022-06-04,BRONZE,대구,ORD2024159911,생활/주방용품,161900,Y,58.7,5
VOC00855,2025-05-11 13:12:03,2025-05-11 16:12:03,이메일,반품/교환,결제/환불,결제오류,[반품/교환] 결제오류 관련 문의드립니다,쿠폰을 적용했는데 할인 금액이 반영되지 않고 결제되었습니다.,부정,중,답변완료,정산팀,한지민,CUST00270,장주원,남,67,2025-10-05,일반,전북,ORD2024408327,식품/신선식품,215900,N,3.0,4
VOC00856,2025-01-27 21:46:32,2025-01-28 01:46:32,SNS(인스타그램),문의,상품품질,사이즈 불일치,[문의] 사이즈 불일치 관련 문의드립니다,평소 사이즈보다 훨씬 크게 나온 것 같습니다.,중립,상,답변완료,품질관리팀,강태윤,CUST00309,김은서,여,32,2023-12-02,GOLD,경북,ORD2024272739,도서/문구,247900,N,4.0,3
VOC00857,2024-01-17 12:12:25,2024-01-19 14:18:25,이메일,반품/교환,결제/환불,이중결제,[반품/교환] 이중결제 관련 문의드립니다,카드 명세서를 확인해보니 같은 금액이 중복으로 청구되었습니다.,부정,하,답변완료,정산팀,권나윤,CUST00323,서예준,남,51,2020-12-01,SILVER,대구,ORD2024894468,패션의류,247900,Y,50.1,4
VOC00858,2025-02-08 02:17:06,,이메일,환불요청,결제/환불,쿠폰/포인트 미적용,[환불] 쿠폰/포인트 미적용 관련 문의드립니다,적립금이 사용한 만큼 차감되지 않고 그대로 남아있습니다.,부정,하,접수,정산팀,이도윤,CUST00029,최지안,여,29,2022-01-05,SILVER,경남,ORD2024955522,뷰티/화장품,89900,N,,
VOC00859,2025-08-19 05:00:04,2025-08-21 03:54:04,모바일앱,문의,결제/환불,환불지연,[문의] 환불지연 관련 문의드립니다,환불 승인 후 일주일이 지났는데 아직 입금이 안 되었습니다.,중립,중,답변완료,정산팀,권나윤,CUST00090,최지안,여,53,2022-01-30,BRONZE,경남,ORD2025177280,식품/신선식품,166900,N,46.9,3
VOC00860,2024-08-13 13:27:49,2024-08-15 08:39:49,이메일,반품/교환,배송,배송지연,[반품/교환] 배송지연 관련 문의드립니다,주문한 상품이 예정된 배송일보다 4일이나 늦어지고 있는데 언제 받을 수 있는지 확인 부탁드립니다.,중립,상,답변완료,물류팀,오승우,CUST00136,양다은,여,55,2021-09-10,BRONZE,제주,ORD2025000104,식품/신선식품,111900,Y,43.2,5
VOC00861,2025-04-22 07:16:10,2025-04-24 08:16:10,전화상담,반품/교환,배송,배송지연,[반품/교환] 배송지연 관련 문의드립니다,배송 조회를 해보니 5일째 '배송 준비중'에서 멈춰 있습니다. 사유를 알고 싶습니다.,중립,상,종료,물류팀,신예은,CUST00192,홍주원,여,29,2019-10-01,SILVER,부산,ORD2024135979,생활/주방용품,80900,N,49.0,1
VOC00862,2024-07-17 06:05:35,2024-07-18 10:53:35,채팅상담,불만/컴플레인,상품품질,사이즈 불일치,[불만] 사이즈 불일치 관련 문의드립니다,평소 사이즈보다 훨씬 크게 나온 것 같습니다.,부정,중,종료,품질관리팀,박서연,CUST00232,양현우,여,68,2021-02-26,VIP,광주,ORD2025258942,유아동/출산,29900,N,28.8,2
VOC00863,2025-08-31 14:04:19,2025-09-04 03:16:19,전화상담,불만/컴플레인,고객서비스,응대지연,[불만] 응대지연 관련 문의드립니다,채팅 상담을 신청했는데 30분 넘게 응답이 없습니다.,부정,상,종료,CS운영팀,박서연,CUST00275,신채원,여,53,2024-09-24,GOLD,경북,ORD2025796912,가전/디지털,51900,N,85.2,2
VOC00864,2025-09-18 21:00:48,,전화상담,환불요청,결제/환불,이중결제,[환불] 이중결제 관련 문의드립니다,카드 명세서를 확인해보니 같은 금액이 중복으로 청구되었습니다.,부정,하,접수,정산팀,윤서준,CUST00400,박지호,여,36,2022-06-05,BRONZE,강원,ORD2024048152,유아동/출산,46900,N,,
VOC00865,2024-11-20 10:33:37,,채팅상담,제안,앱/웹 사용성,UI 개선제안,[제안] UI 개선제안 관련 문의드립니다,장바구니 페이지 UI가 개선되면 좋겠다는 제안을 드립니다.,중립,하,처리중,서비스개발팀,오승우,CUST00392,권하윤,여,43,2025-04-05,일반,울산,ORD2025519179,가전/디지털,140900,N,,
VOC00866,2025-04-12 21:33:06,,채팅상담,칭찬,이벤트/프로모션,이벤트 만족,[칭찬] 이벤트 만족 관련 문의드립니다,이벤트 혜택이 실속있어서 즐겁게 참여했습니다.,긍정,하,처리중,마케팅팀,권나윤,CUST00340,권지우,여,19,2019-11-29,일반,대구,ORD2025587569,패션의류,221900,N,,
VOC00867,2025-11-27 21:58:01,,채팅상담,문의,고객서비스,상담원 불친절,[문의] 상담원 불친절 관련 문의드립니다,이전 상담 시 상담원의 응대 태도가 좋지 않아 불쾌했습니다.,중립,중,접수,CS운영팀,임채원,CUST00002,이민준,남,45,2019-10-19,SILVER,서울,ORD2025644326,식품/신선식품,110900,N,,
VOC00868,2024-04-23 21:03:02,,카카오채널,불만/컴플레인,결제/환불,결제오류,[불만] 결제오류 관련 문의드립니다,쿠폰을 적용했는데 할인 금액이 반영되지 않고 결제되었습니다.,부정,중,접수,정산팀,권나윤,CUST00347,오민준,남,61,2020-10-05,BRONZE,전남,ORD2024031316,유아동/출산,214900,N,,
VOC00869,2025-11-16 07:01:10,,이메일,문의,상품품질,구성품 누락,[문의] 구성품 누락 관련 문의드립니다,설명서와 부속품이 누락되어 사용이 어렵습니다.,중립,하,처리중,품질관리팀,한지민,CUST00352,장지호,여,29,2025-07-27,BRONZE,울산,ORD2025629945,생활/주방용품,109900,N,,
VOC00870,2024-08-29 08:39:49,,전화상담,환불요청,결제/환불,결제오류,[환불] 결제오류 관련 문의드립니다,결제 진행 중 오류가 발생했는데 카드 대금은 청구되었습니다. 확인 부탁드립니다.,부정,상,접수,정산팀,김민서,CUST00396,양지우,여,42,2021-10-02,일반,충북,ORD2024910684,도서/문구,239900,N,,
VOC00871,2025-10-09 13:29:09,2025-10-12 19:47:09,홈페이지 게시판,제안,회원/계정,회원 혜택 제안,[제안] 회원 혜택 제안 관련 문의드립니다,장기 회원을 위한 특별 혜택이 추가되면 좋겠습니다.,중립,중,답변완료,회원관리팀,임채원,CUST00060,조수아,남,37,2019-05-18,BRONZE,서울,ORD2025791911,패션의류,19900,N,78.3,4
VOC00872,2025-04-20 09:46:02,2025-04-23 20:40:02,이메일,불만/컴플레인,배송,파손/훼손,[불만] 파손/훼손 관련 문의드립니다,택배 상자가 심하게 찌그러져 있고 내용물도 파손된 상태로 도착했습니다.,부정,중,종료,물류팀,김민서,CUST00029,최지안,여,29,2022-01-05,SILVER,경남,ORD2025991085,유아동/출산,171900,N,82.9,2
VOC00873,2024-10-13 02:44:52,2024-10-13 08:50:52,카카오채널,문의,결제/환불,환불지연,[문의] 환불지연 관련 문의드립니다,환불 승인 후 일주일이 지났는데 아직 입금이 안 되었습니다.,중립,하,답변완료,정산팀,박서연,CUST00374,정주원,남,54,2021-08-27,SILVER,광주,ORD2025522576,도서/문구,202900,N,6.1,2
VOC00874,2024-04-16 13:27:53,2024-04-16 18:33:53,전화상담,문의,앱/웹 사용성,로그인오류,[문의] 로그인오류 관련 문의드립니다,비밀번호를 정확히 입력해도 로그인이 되지 않습니다.,중립,중,답변완료,서비스개발팀,조유진,CUST00306,문유나,남,28,2019-12-28,BRONZE,제주,ORD2025262062,뷰티/화장품,203900,N,5.1,5
VOC00875,2025-06-08 00:03:35,,홈페이지 게시판,불만/컴플레인,배송,오배송,[불만] 오배송 관련 문의드립니다,주문한 상품과 전혀 다른 상품이 배송되었습니다. 빠른 교환 부탁드립니다.,부정,상,처리중,물류팀,이도윤,CUST00269,문유나,여,25,2025-07-02,BRONZE,부산,ORD2024750526,식품/신선식품,58900,N,,
VOC00876,2025-02-27 01:40:19,2025-02-27 17:52:19,홈페이지 게시판,칭찬,고객서비스,상담품질 칭찬,[칭찬] 상담품질 칭찬 관련 문의드립니다,상담원분이 친절하고 신속하게 문제를 해결해주셔서 감사했습니다.,긍정,하,종료,CS운영팀,최지훈,CUST00240,홍서연,남,28,2020-01-28,GOLD,전북,ORD2024000974,도서/문구,35900,N,16.2,5
VOC00877,2025-06-04 02:51:41,,카카오채널,문의,고객서비스,재문의 반복,[문의] 재문의 반복 관련 문의드립니다,동일 건으로 반복 문의 중인데 담당자가 계속 바뀌어 불편합니다.,중립,중,접수,CS운영팀,박서연,CUST00263,장태윤,남,23,2022-07-23,SILVER,대전,ORD2024622284,생활/주방용품,74900,N,,
VOC00878,2024-09-07 21:34:44,2024-09-09 01:16:44,홈페이지 게시판,문의,회원/계정,휴면계정 해제,[문의] 휴면계정 해제 관련 문의드립니다,휴면계정 해제 인증이 계속 실패합니다.,중립,하,답변완료,회원관리팀,임채원,CUST00297,장지안,남,29,2023-05-20,SILVER,전남,ORD2025430359,생활/주방용품,219900,Y,27.7,5
VOC00879,2025-12-21 13:16:56,2025-12-25 01:40:56,채팅상담,문의,고객서비스,재문의 반복,[문의] 재문의 반복 관련 문의드립니다,같은 문제로 벌써 세 번째 문의드리는데 해결이 안 되고 있습니다.,중립,하,답변완료,CS운영팀,임채원,CUST00056,조다은,남,20,2021-10-16,SILVER,인천,ORD2025735021,식품/신선식품,33900,N,84.4,2
VOC00880,2024-05-13 07:13:17,,모바일앱,불만/컴플레인,결제/환불,쿠폰/포인트 미적용,[불만] 쿠폰/포인트 미적용 관련 문의드립니다,적립금이 사용한 만큼 차감되지 않고 그대로 남아있습니다.,부정,하,처리중,정산팀,오승우,CUST00215,조태윤,여,66,2020-03-05,일반,경기,ORD2024509669,뷰티/화장품,224900,N,,
VOC00881,2024-11-13 05:35:49,2024-11-16 02:47:49,홈페이지 게시판,문의,상품품질,구성품 누락,[문의] 구성품 누락 관련 문의드립니다,설명서와 부속품이 누락되어 사용이 어렵습니다.,중립,하,답변완료,품질관리팀,권나윤,CUST00164,정도윤,여,55,2023-08-06,SILVER,대전,ORD2024249550,유아동/출산,129900,N,69.2,4
VOC00882,2024-07-02 06:25:30,2024-07-03 17:49:30,채팅상담,칭찬,고객서비스,상담품질 칭찬,[칭찬] 상담품질 칭찬 관련 문의드립니다,빠른 응대와 정확한 안내 덕분에 만족스러운 쇼핑이었습니다.,긍정,하,종료,CS운영팀,강태윤,CUST00255,양수아,여,30,2020-01-24,BRONZE,인천,ORD2024176900,식품/신선식품,53900,N,35.4,5
VOC00883,2024-05-03 16:01:22,,카카오채널,문의,고객서비스,안내오류,[문의] 안내오류 관련 문의드립니다,고객센터에서 안내받은 내용과 실제 처리 결과가 달랐습니다.,중립,중,처리중,CS운영팀,장현우,CUST00346,박수아,여,23,2023-08-15,BRONZE,경기,ORD2025194185,식품/신선식품,194900,Y,,
VOC00884,2024-02-26 12:13:09,2024-02-28 21:25:09,모바일앱,제안,앱/웹 사용성,UI 개선제안,[제안] UI 개선제안 관련 문의드립니다,필터 검색 기능이 더 세분화되면 좋겠습니다.,중립,하,답변완료,서비스개발팀,임채원,CUST00090,최지안,여,53,2022-01-30,BRONZE,경남,ORD2025620198,생활/주방용품,67900,N,57.2,5
VOC00885,2025-08-31 10:41:23,,카카오채널,불만/컴플레인,배송,오배송,[불만] 오배송 관련 문의드립니다,주문한 상품과 전혀 다른 상품이 배송되었습니다. 빠른 교환 부탁드립니다.,중립,중,보류,물류팀,정하은,CUST00148,이아린,여,52,2022-02-07,BRONZE,인천,ORD2024481923,도서/문구,191900,N,,
VOC00886,2024-08-14 16:48:23,,모바일앱,불만/컴플레인,결제/환불,부분환불 문의,[불만] 부분환불 문의 관련 문의드립니다,부분 취소 시 배송비는 어떻게 정산되는지 문의드립니다.,부정,중,접수,정산팀,임채원,CUST00260,서유나,남,39,2020-09-25,SILVER,대구,,,,N,,
VOC00887,2025-09-21 08:19:47,2025-09-23 03:31:47,홈페이지 게시판,반품/교환,배송,배송조회오류,[반품/교환] 배송조회오류 관련 문의드립니다,송장번호로 조회했는데 배송 정보가 전혀 뜨지 않습니다. 확인 부탁드립니다.,중립,중,답변완료,물류팀,정하은,CUST00235,문수아,여,36,2025-10-25,GOLD,경북,ORD2025377255,식품/신선식품,13900,N,43.2,4
VOC00888,2025-08-29 00:52:32,2025-09-01 11:10:32,채팅상담,문의,앱/웹 사용성,로그인오류,[문의] 로그인오류 관련 문의드립니다,비밀번호를 정확히 입력해도 로그인이 되지 않습니다.,중립,중,답변완료,서비스개발팀,임채원,CUST00195,정예준,여,36,2019-11-16,GOLD,광주,ORD2025042758,식품/신선식품,221900,N,82.3,3
VOC00889,2024-06-01 08:34:04,,전화상담,불만/컴플레인,이벤트/프로모션,쿠폰 미발급,[불만] 쿠폰 미발급 관련 문의드립니다,생일 쿠폰이 발급 예정일이 지나도 오지 않았습니다.,부정,중,처리중,마케팅팀,오승우,CUST00296,임지우,남,50,2019-02-13,BRONZE,충북,ORD2024498035,스포츠/레저,20900,N,,
VOC00890,2025-08-09 20:47:32,2025-08-10 00:59:32,SNS(인스타그램),제안,회원/계정,회원 혜택 제안,[제안] 회원 혜택 제안 관련 문의드립니다,장기 회원을 위한 특별 혜택이 추가되면 좋겠습니다.,중립,하,답변완료,회원관리팀,강태윤,CUST00185,권수아,여,45,2020-10-31,BRONZE,부산,ORD2025886947,식품/신선식품,206900,N,4.2,3
VOC00891,2024-07-14 02:48:51,2024-07-16 13:42:51,모바일앱,문의,앱/웹 사용성,리뷰작성 오류,[문의] 리뷰작성 오류 관련 문의드립니다,리뷰 작성 후 포인트 적립이 되지 않았습니다.,중립,중,종료,서비스개발팀,권나윤,CUST00138,최유나,남,51,2020-05-31,BRONZE,서울,ORD2025995733,식품/신선식품,181900,N,58.9,5
VOC00892,2025-09-05 06:00:03,2025-09-06 15:00:03,SNS(인스타그램),불만/컴플레인,회원/계정,개인정보 변경,[불만] 개인정보 변경 관련 문의드립니다,휴대폰 번호를 변경하고 싶은데 절차를 안내받고 싶습니다.,중립,하,종료,회원관리팀,강태윤,CUST00138,최유나,남,51,2020-05-31,BRONZE,서울,,,,N,33.0,5
VOC00893,2025-12-25 00:44:33,,모바일앱,불만/컴플레인,결제/환불,쿠폰/포인트 미적용,[불만] 쿠폰/포인트 미적용 관련 문의드립니다,발급받은 쿠폰이 결제 시 적용되지 않았습니다. 재정산 부탁드립니다.,부정,하,처리중,정산팀,이도윤,CUST00370,신지우,남,47,2024-07-03,BRONZE,전남,ORD2024720004,스포츠/레저,33900,N,,
VOC00894,2025-07-05 22:49:44,2025-07-07 06:19:44,전화상담,불만/컴플레인,결제/환불,결제오류,[불만] 결제오류 관련 문의드립니다,쿠폰을 적용했는데 할인 금액이 반영되지 않고 결제되었습니다.,부정,중,종료,정산팀,최지훈,CUST00287,양수아,남,30,2023-10-13,BRONZE,대구,ORD2025621105,생활/주방용품,218900,N,31.5,2
VOC00895,2025-05-02 21:08:59,,SNS(인스타그램),불만/컴플레인,이벤트/프로모션,회원 등급 혜택 문의,[불만] 회원 등급 혜택 문의 관련 문의드립니다,회원 등급이 올랐는데 혜택이 적용되지 않고 있습니다.,중립,중,처리중,마케팅팀,김민서,CUST00157,양지안,여,39,2023-12-30,BRONZE,대구,ORD2025746979,스포츠/레저,155900,N,,
VOC00896,2025-10-13 07:56:38,2025-10-14 03:44:38,카카오채널,불만/컴플레인,고객서비스,안내오류,[불만] 안내오류 관련 문의드립니다,고객센터에서 안내받은 내용과 실제 처리 결과가 달랐습니다.,부정,상,종료,CS운영팀,권나윤,CUST00045,최도윤,여,62,2021-04-01,GOLD,부산,ORD2025298933,가전/디지털,216900,N,19.8,3
VOC00897,2024-03-16 15:15:19,,SNS(인스타그램),문의,고객서비스,재문의 반복,[문의] 재문의 반복 관련 문의드립니다,동일 건으로 반복 문의 중인데 담당자가 계속 바뀌어 불편합니다.,중립,하,보류,CS운영팀,이도윤,CUST00269,문유나,여,25,2025-07-02,BRONZE,부산,ORD2025812482,뷰티/화장품,79900,N,,
VOC00898,2025-08-25 23:54:33,,이메일,불만/컴플레인,고객서비스,재문의 반복,[불만] 재문의 반복 관련 문의드립니다,같은 문제로 벌써 세 번째 문의드리는데 해결이 안 되고 있습니다.,부정,중,접수,CS운영팀,최지훈,CUST00019,최시우,남,41,2024-06-08,BRONZE,광주,ORD2024276057,유아동/출산,0,N,,
VOC00899,2025-02-13 03:56:54,2025-02-16 19:38:54,모바일앱,불만/컴플레인,회원/계정,탈퇴 문의,[불만] 탈퇴 문의 관련 문의드립니다,탈퇴 후 재가입이 가능한지 문의드립니다.,중립,하,답변완료,회원관리팀,윤서준,CUST00264,오은서,여,62,2025-06-28,GOLD,경남,ORD2024680431,도서/문구,209900,N,87.7,3
VOC00900,2024-08-19 23:14:33,2024-08-22 03:26:33,모바일앱,환불요청,상품품질,사이즈 불일치,[환불] 사이즈 불일치 관련 문의드립니다,평소 사이즈보다 훨씬 크게 나온 것 같습니다.,부정,중,답변완료,품질관리팀,정하은,CUST00144,서하윤,남,69,2021-01-06,SILVER,전북,ORD2024762754,스포츠/레저,208900,N,52.2,3
VOC00901,2025-01-24 22:32:21,,채팅상담,문의,앱/웹 사용성,로그인오류,[문의] 로그인오류 관련 문의드립니다,앱에서 로그인이 계속 실패한다고 나옵니다. 확인 부탁드립니다.,중립,중,처리중,서비스개발팀,강태윤,CUST00092,임채원,여,39,2021-02-01,일반,인천,ORD2025850715,패션의류,17900,N,,
VOC00902,2024-06-27 07:33:29,,채팅상담,불만/컴플레인,상품품질,불량/하자,[불만] 불량/하자 관련 문의드립니다,제품에 스크래치와 작동 불량이 있어 교환을 요청드립니다.,부정,하,보류,품질관리팀,강태윤,CUST00328,김은서,여,65,2020-08-13,일반,부산,ORD2024683626,스포츠/레저,24900,N,,
VOC00903,2024-01-27 05:52:41,2024-01-29 08:28:41,SNS(인스타그램),불만/컴플레인,이벤트/프로모션,적립금 소멸 문의,[불만] 적립금 소멸 문의 관련 문의드립니다,적립금이 안내 없이 소멸되어 문의드립니다.,부정,중,종료,마케팅팀,신예은,CUST00247,양준서,여,49,2021-06-21,일반,대전,ORD2025503107,유아동/출산,43900,N,50.6,2
VOC00904,2024-11-24 14:38:23,,이메일,불만/컴플레인,이벤트/프로모션,적립금 소멸 문의,[불만] 적립금 소멸 문의 관련 문의드립니다,소멸 예정 적립금 안내를 받지 못했습니다.,부정,중,처리중,마케팅팀,이도윤,CUST00114,한태윤,남,28,2025-05-15,일반,충북,ORD2025549267,식품/신선식품,242900,N,,
VOC00905,2024-06-18 15:59:28,,전화상담,환불요청,상품품질,구성품 누락,[환불] 구성품 누락 관련 문의드립니다,세트 상품인데 구성품 일부가 빠진 채로 도착했습니다.,부정,하,처리중,품질관리팀,김민서,CUST00270,장주원,남,67,2025-10-05,일반,전북,ORD2025842692,패션의류,167900,N,,
VOC00906,2025-07-27 10:50:36,2025-07-29 07:32:36,카카오채널,문의,배송,배송지변경,[문의] 배송지변경 관련 문의드립니다,배송 시작 전에 배송지를 변경하고 싶은데 방법을 안내받고 싶습니다.,중립,중,답변완료,물류팀,윤서준,CUST00194,강지호,여,31,2023-05-06,BRONZE,광주,ORD2024989144,도서/문구,139900,N,44.7,5
VOC00907,2025-09-03 05:18:25,2025-09-04 07:12:25,전화상담,문의,결제/환불,쿠폰/포인트 미적용,[문의] 쿠폰/포인트 미적용 관련 문의드립니다,적립금이 사용한 만큼 차감되지 않고 그대로 남아있습니다.,중립,하,답변완료,정산팀,임채원,CUST00091,문수아,남,39,2024-03-28,일반,제주,ORD2025197932,패션의류,90900,Y,25.9,5
